iso3,country_name,period,year,year_start,z,built_urban_m2,pop_urban,n_adm1,lcr,lcr_log,pgr_log,lcrpgr,lcrpgr_log,total_change,bup,bpcr,lue_status,income_group,region,ln_gdp_pc,net_migr_pct,total_pop,urban_pop_share,urban_area_km2,urban_density,ln_urban_density
GMB,Gambia,1975-1980,1980,1975,5,26856125.26666666,340622.38073356997,8,0.02052103022799361,0.01953513979491698,0.04537020431534073,0.45230191350615034,0.4305720040214079,0.10260515113996806,78.84427678776969,-0.02583506452042376,1,LDC,Africa,6.5204566271495885,0.7379,715237.3013030457,0.47623687986212626,154.36306291372543,2206.631394221208,7.699222375643291
GMB,Gambia,1980-1985,1985,1980,5,30739890.784313727,433128.1058940593,8,0.02892275396456784,0.02701345223387134,0.04805181300308155,0.6019076525315088,0.5621734237611176,0.14461376982283922,70.97182188364505,-0.0210383607692102,1,LDC,Africa,6.594916154786651,0.9749,853310.2324933468,0.5075857400988525,190.9059576642157,2268.8035051053143,7.727007881252568
GMB,Gambia,1985-1990,1990,1985,5,36697288.45490195,584002.3057192999,8,0.03876004448023759,0.03542833660985041,0.0597742780312175,0.6484401946267743,0.5927020413587887,0.19380022240118797,62.83757460461204,-0.02434594142136705,1,LDC,Africa,6.561119160218059,1.0659,1038219.0105307566,0.5625039609135526,240.63136508602943,2426.958370578624,7.794394052954287
GMB,Gambia,1990-1995,1995,1990,5,43565166.71372549,740348.165178525,8,0.03742989494857971,0.03431100683776799,0.04744312761308688,0.7889423997050085,0.7232028865715742,0.18714947474289856,58.844161116034286,-0.01313212077531891,1,LDC,Africa,6.482749380012564,-0.2212,1243765.912287067,0.5952471907009855,278.72382241102946,2656.2069893212993,7.88465444028612
GMB,Gambia,1995-2000,2000,1995,5,52660369.41568628,902166.0747427858,8,0.04175447215307125,0.03792105333925035,0.03953561048393715,1.0561231163999756,0.9591619523532392,0.20877236076535624,58.3710370961357,-0.00161455714468678,1,LDC,Africa,6.549661409180776,-0.2522,1443725.9126777234,0.624887360419756,317.834791957353,2838.4748856060987,7.951022174802078
GMB,Gambia,2000-2005,2005,2000,5,59267340.18039215,1107803.0447396708,8,0.02509276269048661,0.02363904586345759,0.04106709451925799,0.6110186996238464,0.5756201197134192,0.12546381345243304,53.49988922834179,-0.01742804865580038,1,LDC,Africa,6.56153862931539,-0.1925,1670874.38948685,0.6630079745730577,379.6947501058824,2917.614858858982,7.9785217323177315
GMB,Gambia,2005-2010,2010,2005,5,66331054.01568627,1364917.1076801987,8,0.02383678367814137,0.02251995508454322,0.04174297694991198,0.5710369844188037,0.5394908731968314,0.11918391839070686,48.59712992272619,-0.01922302186536879,1,LDC,Africa,6.62383504368706,-0.1275,1953663.3872993072,0.6986449746427527,433.59417964754897,3147.913813764023,8.054495231069756
GMB,Gambia,2010-2015,2015,2010,5,74002187.65098038,1653742.1773465192,8,0.02312984091427223,0.02188729634496837,0.03838940127311011,0.6025059039009694,0.5701390388784038,0.11564920457136116,44.748322117368495,-0.0165021049281417,1,LDC,Africa,6.500278349745978,-0.1449,2275932.911464223,0.7266216719378529,504.1807103612745,3280.0584063629044,8.095616508037608
GMB,Gambia,2015-2020,2020,2015,5,77891016.23137255,1969907.029393901,8,0.01051003680792036,0.01024319324708556,0.03498912845017891,0.3003800687086453,0.2927535980689221,0.0525501840396018,39.54045296002522,-0.02474593520309335,1,LDC,Africa,6.579716475973709,-0.0775,2601734.866342514,0.7571513357789494,552.600480519853,3564.7942751347805,8.178861624348729
GMB,NA,2020-2025,2025,2020,5,82625645.20784315,2292053.2351459013,8,0.01215706048154912,0.01180189703143172,0.0302923353302024,0.4013246370420361,0.3896001052010297,0.06078530240774564,36.0487461376889,-0.01849043829877067,1,LDC,Africa,NA,NA,NA,NA,NA,NA,NA
GMB,NA,2025-2030,2030,2025,5,84793893.35294119,2632218.2923642453,8,0.00524836602399617,0.00518068416931644,0.02767578455321408,0.18963747943277948,0.18719195328881091,0.02624183011998086,32.213853083126985,-0.02249510038389766,1,LDC,Africa,NA,NA,NA,NA,NA,NA,NA
GNB,Guinea-Bissau,1975-1980,1980,1975,5,14269937.94117647,338216.7034222195,9,0.02730677884496919,0.02559663744096353,0.05201663794187692,0.5249623952144239,0.4920855798016985,0.13653389422484594,42.19170075512891,-0.02642000050091337,1,LDC,Africa,6.339965682183811,-0.975,819363.8858190696,0.4127796077857694,128.96036204264703,2622.64077166883,7.871937017254538
GNB,Guinea-Bissau,1980-1985,1985,1980,5,16142795.313725488,366819.1986187367,9,0.02624899113463995,0.02466375138972852,0.01623645108387766,1.6166704779903822,1.519035857178108,0.1312449556731998,44.0074984474952,0.00842730030585086,0,LDC,Africa,6.357923557715348,-0.9816,888104.1591682852,0.41303623548195634,135.76801829264707,2701.8085940391375,7.901676677387409
GNB,Guinea-Bissau,1985-1990,1990,1985,5,18826399.21176471,418439.39550637954,9,0.03324831723236276,0.03075725174310099,0.02633259719787461,1.2626296214733557,1.1680295533318497,0.1662415861618138,44.99193769501964,0.00442465454522633,0,LDC,Africa,6.464716142557232,-0.8371000000000001,961669.7394378856,0.4351175651538806,158.92725064166666,2632.898976210411,7.875840790439076
GNB,Guinea-Bissau,1990-1995,1995,1990,5,21767055.639215685,505379.0362675609,9,0.03123971179378101,0.02902750386288049,0.03775532975383435,0.8274252138033139,0.7688319517308021,0.15619855896890503,43.07075299358408,-0.00872782589095383,1,LDC,Africa,6.475867935167566,-0.3907,1104663.256001793,0.4574960138501616,181.28570632916663,2787.7489433718893,7.9329897188199805
GNB,Guinea-Bissau,1995-2000,2000,1995,5,25268300.156862743,584607.1349898726,9,0.03217012512559751,0.02983060686837099,0.02912626858088334,1.1045055440679403,1.0241822355490444,0.16085062562798758,43.222702297843966,7.043382874876408e-4,0,LDC,Africa,6.410384183549383,-0.5646,1218490.8106431512,0.4797796830993758,189.3784238039216,3086.9785651778493,8.034948080901069
GNB,Guinea-Bissau,2000-2005,2005,2000,5,28055655.549019605,682292.4226653858,9,0.02206207283318051,0.02092791671961195,0.03090365613435243,0.7138984700472497,0.6771987310701573,0.11031036416590256,41.11969386882498,-0.00997573941474046,1,LDC,Africa,6.378127005368976,-0.33740000000000003,1367040.6117482118,0.49910179463713966,211.7360273039216,3222.3728354269965,8.077873272569086
GNB,Guinea-Bissau,2005-2010,2010,2005,5,32449199,807573.9484203091,9,0.03132019812050997,0.02909710464393924,0.03371525794228793,0.928962138570089,0.8630248267341212,0.15660099060254987,40.18108690043023,-0.00461815329834868,1,LDC,Africa,6.417296470277669,-0.1441,1554171.4513962867,0.5196170266123308,247.7082127414216,3260.1823713585222,8.089538414930567
GNB,Guinea-Bissau,2010-2015,2015,2010,5,36648514.64705882,958686.0287487058,9,0.02588239942106935,0.02433942814957156,0.03430579979211447,0.754461332425157,0.7094843524145509,0.1294119971053468,38.22785932834874,-0.00996637164254293,1,LDC,Africa,6.447452406156091,-0.078,1775215.530900781,0.5400392302011061,290.2886798683824,3302.526399525384,8.102443030164798
GNB,Guinea-Bissau,2015-2020,2020,2015,5,38104685.756862745,1095715.691597797,9,0.00794668555507629,0.00779287217021779,0.02671988030490315,0.2974072287897961,0.2916507140485876,0.03973342777538149,34.77607015127952,-0.01892700813468539,1,LDC,Africa,6.542015987103356,-0.0692,2000783.010108427,0.5476434406239874,307.78796974338235,3559.969197338505,8.17750717137564
GNB,NA,2020-2025,2025,2020,5,39285765.12156863,1237425.3029669072,9,0.00619912927371756,0.00610499645980565,0.02432502060041835,0.25484579748355696,0.25097600368324685,0.03099564636858782,31.74798917346792,-0.01822002414061269,1,LDC,Africa,NA,NA,NA,NA,NA,NA,NA
GNB,NA,2025-2030,2030,2025,5,40412607.36470588,1396068.2574063223,9,0.00573664399637006,0.00565591143085127,0.02412540914700589,0.2377843194871584,0.23443794865353423,0.02868321998185031,28.947443758793153,-0.01846949771615461,1,LDC,Africa,NA,NA,NA,NA,NA,NA,NA
GNQ,Equatorial Guinea,1975-1980,1980,1975,5,9428380.223529411,143611.64936201635,7,0.01945502734295086,0.01856599163094961,-0.00732655352554604,-2.655413254692751,-2.5340689269810404,0.09727513671475432,65.65191797054251,0.02589254515649564,0,Developing,Africa,7.149419495995942,1.6986,281320.49759991106,0.5104912389507367,72.31023359754901,1986.0487543340496,7.593902393313892
GNQ,Equatorial Guinea,1980-1985,1985,1980,5,11076101.968627453,189262.86150693684,7,0.03495238219150294,0.0322130996183541,0.05520481468003859,0.6331401055158565,0.5835197492294449,0.1747619109575147,58.52232118038378,-0.0229917150616845,1,Developing,Africa,7.118092751037357,2.2866,376747.3333507118,0.5023601887866668,93.17223126715687,2031.3226262045291,7.616442399878026
GNQ,Equatorial Guinea,1985-1990,1990,1985,5,12456004.866666667,224765.61955081945,7,0.02491676046225879,0.02348260274112645,0.03438426359345042,0.7246559285627678,0.6829462168734497,0.12458380231129396,55.417749794471426,-0.01090166085232396,1,Developing,Africa,6.969687689314062,0.7403,463534.3150353308,0.4848953189877382,104.96750475416668,2141.287630655023,7.669162623636865
GNQ,Equatorial Guinea,1990-1995,1995,1990,5,12763151.49019608,283127.19583818,7,0.00493170365325341,0.00487188083433055,0.04616761670898443,0.1068217076125068,0.10552593314574256,0.02465851826626709,45.079214140526425,-0.04129573587465388,1,Developing,Africa,7.202613508673833,0.9278,558372.9512186156,0.5070575055977762,111.13805543848038,2547.526989932831,7.842878359715077
GNQ,Equatorial Guinea,1995-2000,2000,1995,5,13936991.047058824,411526.3103919886,7,0.01839419610061702,0.01759686046774541,0.07479534078304759,0.2459270311231215,0.23526679982362952,0.09197098050308512,33.866585671724145,-0.05719848031530217,1,Developing,Africa,8.45552192514304,3.7958,682330.903853669,0.6031183815180728,142.3070563647059,2891.819428386777,7.969641143012144
GNQ,Equatorial Guinea,2000-2005,2005,2000,5,17821201.21176471,551781.9185593682,7,0.05573958039566342,0.04916845921756345,0.05865598745969338,0.9502794652287796,0.8382513251754653,0.2786979019783171,32.29754475879452,-0.00948752824212991,1,Developing,Africa,9.287246787794864,1.6412,861677.4426358568,0.6403578546416123,176.64973576764706,3123.5932290617425,8.046739294114811
GNQ,Equatorial Guinea,2005-2010,2010,2005,5,25582724.956862748,755807.0584499871,7,0.08710438373788464,0.0723056978980445,0.06292664735514293,1.3842209524732558,1.1490473581083775,0.4355219186894232,33.84822180587719,0.00937905054290155,0,Developing,Africa,9.337526613314536,1.8524,1090929.2464156002,0.692810336631176,228.78536509362743,3303.563836527231,8.102757115190375
GNQ,Equatorial Guinea,2010-2015,2015,2010,5,33915400.94509804,978965.379970268,7,0.06514299006290958,0.05639037981150465,0.05174202986869415,1.2589956410334706,1.0898370232982089,0.3257149503145479,34.644126992650214,0.00464834994281045,0,Developing,Africa,9.145909042301149,1.2172,1342670.9824288092,0.7291178500032672,293.1497703889706,3339.471761043209,8.11356791808658
GNQ,Equatorial Guinea,2015-2020,2020,2015,5,34095381.6509804,1423174.6107630325,7,0.00106135089585823,0.00105854465518994,0.07482980347799742,0.01418353178182956,0.01414603013759342,0.00530675447929118,23.95727227926039,-0.07377125882280741,1,Developing,Africa,8.659396148475127,0,1592513.232725486,0.8936657991389867,209.04292837818625,6808.049532239243,8.825860945820052
GNQ,NA,2020-2025,2025,2020,5,34863366.40392157,1617456.5481354692,7,0.00450491952724093,0.00445493300267927,0.02559297315390344,0.17602173456560055,0.17406859984142983,0.02252459763620466,21.554437702892532,-0.02113804015122418,1,Developing,Africa,NA,NA,NA,NA,NA,NA,NA
GNQ,NA,2025-2030,2030,2025,5,37118563.35686275,1809582.66675058,7,0.01293734475789184,0.01253611996455425,0.02244827287976661,0.576318045810674,0.5584447423504677,0.06468672378945922,20.512223088164067,-0.00991215291521239,1,Developing,Africa,NA,NA,NA,NA,NA,NA,NA
GRC,Greece,1975-1980,1980,1975,5,242531820.38431373,6176314.294860307,7,0.00829270737264029,0.00812539417861143,0.01443958954445585,0.574303538691951,0.5627164230392696,0.04146353686320147,39.26805029759244,-0.00631419536584443,1,Developed,Europe,9.6536112781817,0.4916,9148408.652517697,0.6751244428899172,1743.8952145637252,3541.6774146062735,8.172355739832263
GRC,Greece,1980-1985,1985,1980,5,253669319.9294118,6493570.551924168,7,0.00918436148085614,0.00897972178658325,0.01001816807533924,0.9167705524390634,0.8963436946808436,0.04592180740428074,39.064689896107275,-0.00103844628875595,1,Developed,Europe,9.62143805263647,0.1603,9668090.55105448,0.671649744862591,1846.030509101961,3517.585716978804,8.165530157413395
GRC,Greece,1985-1990,1990,1985,5,268716984.9647059,6805953.308156969,7,0.01186400077035833,0.011525439294178281,0.00939703482895897,1.2625259974345178,1.2264974541394875,0.05932000385179169,39.4826371557159,0.00212840446521933,0,Developed,Europe,9.661210799865527,0.25630000000000003,10117482.342792224,0.6726923831011759,1994.8264362063728,3411.8022423545153,8.134995947481245
GRC,Greece,1990-1995,1995,1990,5,298097884.7568628,7071221.99370188,7,0.0218675420134056,0.02075263593119829,0.00764711828396034,2.8595794129760304,2.713785135863069,0.109337710067028,42.15648794824564,0.01310551764723792,0,Developed,Europe,9.698068531919098,0.40570000000000006,10520414.368336558,0.6721429162509261,2075.976412165196,3406.214999488726,8.133356982979306
GRC,Greece,1995-2000,2000,1995,5,333991304.7921569,7306161.784600769,7,0.0240816334973794,0.02273861083455256,0.0065369530241233,3.6839232909447257,3.4784724244828316,0.120408167486897,45.71364755378288,0.01620165781042926,0,Developed,Europe,9.82303960091774,0.5069,10816547.052341526,0.6754615635882764,2175.2564453232844,3358.758826026572,8.119326787697464
GRC,Greece,2000-2005,2005,2000,5,354976485.8117648,7360449.080522605,7,0.01256630380402687,0.01218731821005509,0.00148057501066628,8.487448264017234,8.231476367124806,0.06283151902013437,48.227558118853366,0.01070674319938877,0,Developed,Europe,10.016501044739822,0.3032,10890219.384951267,0.6758770250940672,2266.782611797059,3247.090851242851,8.085514751767725
GRC,Greece,2005-2010,2010,2005,5,374629997.4862745,7310388.88495737,7,0.01107313439624926,0.01077746307724109,-0.00136489517429419,-8.112809397231077,-7.896183736464809,0.05536567198124631,51.24624741334251,0.0121423582515353,0,Developed,Europe,10.000330503151003,0.018,10812848.64868487,0.6760835301108656,2291.6220960470587,3190.049920345702,8.067791844667637
GRC,Greece,2010-2015,2015,2010,5,385773581.854902,7168341.477323675,7,0.00594911482977855,0.00586235126775873,-0.0039244315419531,-1.5159175962635865,-1.4938090281582963,0.02974557414889276,53.81629531395202,0.00978678280971184,0,Developed,Europe,9.8196583591822435,-0.4016,10592034.999756943,0.6767671630133554,2263.467170844363,3166.973910493961,8.060531808580476
GRC,Greece,2015-2020,2020,2015,5,388554630.1843137,6938435.730555227,7,0.0014418034101971,0.00143663126004939,-0.0065195927232787,-0.22114930661988036,-0.2203559825017583,0.00720901705098551,56.000321293344435,0.00795622398332813,0,Developed,Europe,9.791742583627157,0.05939999999999999,10302332.28373736,0.6734820368304196,2234.7924152063724,3104.7338819227625,8.040683284389516
GRC,NA,2020-2025,2025,2020,5,386080650.67450976,6747942.495739621,7,-0.00127342685821574,-0.00127749818913182,-0.00556774141685993,0.22871515806384612,0.2294463936962622,-0.00636713429107871,57.21457331894359,0.00429024322772808,1,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
GRC,NA,2025-2030,2030,2025,5,385395263.07058823,6622529.138591712,7,-3.5504892706957097e-4,-3.5536444989653327e-4,-0.00375206017600586,0.09462772727902428,0.09471182050039104,-0.00177524463534785,58.19457415819584,0.00339669572610933,1,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
GRD,Grenada,1975-1980,1980,1975,5,2831707.207843138,62696.50479473606,7,0.03266051637696431,0.03025260265738971,-0.00593701577426415,-5.501167188832732,-5.095590749232816,0.16330258188482152,45.16531211929513,0.03618961843165384,0,Developing,Americas,8.101052860592121,-3.0295,87186.63693722809,0.719106814956927,80.65154420955884,777.3751316134783,6.655923028729044
GRD,Grenada,1980-1985,1985,1980,5,3405441.9411764704,66869.11047749006,7,0.04052217911118969,0.03689898791644937,0.01288628650542874,3.1445970950683497,2.8634306633570925,0.20261089555594847,50.92698133501916,0.02401270141102062,0,Developing,Americas,8.294411696638466,-1.6179,93007.56086447038,0.7189642417881598,84.59650620588233,790.4476612160655,6.6725994447372194
GRD,Grenada,1985-1990,1990,1985,5,3978594.717647059,63755.22934189102,7,0.03366099239810165,0.03111078958412074,-0.0095371848289829,-3.52944742098402,-3.26205165800887,0.16830496199050826,62.40420995604329,0.04064797441310364,0,Developing,Americas,8.583495232061578,-1.0885,91817.85619231082,0.6943663464365456,81.70414746421568,780.318151778209,6.659701723415531
GRD,Grenada,1990-1995,1995,1990,5,4406623.309803922,72056.92118030365,7,0.0215165716808672,0.02043600717071476,0.02448103381211239,0.8789078045479243,0.8347689614563462,0.10758285840433604,61.15475429178408,-0.00404502664139765,1,Developing,Americas,8.586327125570797,-0.8240999999999999,96948.14072554144,0.7432522237254201,91.7139502384804,785.6702387470684,6.6665371608173825
GRD,Grenada,1995-2000,2000,1995,5,4787808.388235294,78675.26923282516,7,0.01730055199332814,0.01659281218946592,0.01757449728119064,0.9844123400243324,0.9441414979889424,0.08650275996664072,60.855316224805605,-9.816850917247085e-4,1,Developing,Americas,8.870344207802715,-0.3499,100567.36875636168,0.7823140866241299,102.98726797181372,763.9319964712294,6.638478775350497
GRD,Grenada,2000-2005,2005,2000,5,4902329.423529411,79612.34802186712,7,0.00478386042246469,0.00472754339619681,0.00236806833782774,2.0201530277006157,1.9963711860331823,0.02391930211232346,61.57750079400859,0.00235947505836906,0,Developing,Americas,9.071204619917289,-0.61239999999999994,103618.88927240782,0.7683188710175328,100.07220872181372,795.5490244367239,6.6790324730778625
